Date,Stock,Model,Index,Actual,Predicted,Error
2025-08-13,3690.HK,Decision Tree,298,102.1999969482422,100.32121230616714,1.8787846420750611
2025-08-14,3690.HK,Decision Tree,299,102.3000030517578,100.32121230616714,1.9787907455906577
2025-08-15,3690.HK,Decision Tree,300,100.5999984741211,100.32121230616714,0.27878616795395317
2025-08-18,3690.HK,Decision Tree,301,102.8000030517578,100.32121230616714,2.4787907455906577
2025-08-19,3690.HK,Decision Tree,302,104.5,100.32121230616714,4.178787693832859
2025-08-20,3690.HK,Decision Tree,303,105.8000030517578,100.32121230616714,5.478790745590658
2025-08-21,3690.HK,Decision Tree,304,106.0999984741211,110.37586212158203,4.2758636474609375
2025-08-22,3690.HK,Decision Tree,305,105.5999984741211,110.37586212158203,4.7758636474609375
2025-08-25,3690.HK,Decision Tree,306,103.6999969482422,110.37586212158203,6.6758651733398295
2025-08-26,3690.HK,Decision Tree,307,103.5999984741211,100.32121230616714,3.278786167953953
2025-08-27,3690.HK,Decision Tree,308,101.6999969482422,100.32121230616714,1.3787846420750611
2025-08-28,3690.HK,Decision Tree,309,99.8000030517578,100.32121230616714,0.5212092544093423
2025-08-29,3690.HK,Decision Tree,310,98.3000030517578,100.32121230616714,2.0212092544093423
2025-09-01,3690.HK,Decision Tree,311,99.9000015258789,96.60555648803711,3.294445037841797
2025-09-02,3690.HK,Decision Tree,312,98.75,100.32121230616714,1.5712123061671406
2025-09-03,3690.HK,Decision Tree,313,94.5,96.60555648803711,2.1055564880371094
2025-09-04,3690.HK,Decision Tree,314,96.6500015258789,96.60555648803711,0.044445037841796875
2025-09-05,3690.HK,Decision Tree,315,96.5,96.60555648803711,0.10555648803710938
2025-09-08,3690.HK,Decision Tree,316,96.0999984741211,96.60555648803711,0.5055580139160156
2025-09-09,3690.HK,Decision Tree,317,100.0,96.60555648803711,3.3944435119628906
2025-09-10,3690.HK,Decision Tree,318,100.5999984741211,100.32121230616714,0.27878616795395317
2024-05-28,3690.HK,LSTM,0,117.5,118.0501937866211,0.5501937866210938
2024-05-29,3690.HK,LSTM,1,121.30000305175781,117.48789978027344,3.812103271484375
2024-05-30,3690.HK,LSTM,2,118.0999984741211,118.75761413574219,0.6576156616210938
2024-05-31,3690.HK,LSTM,3,113.3000030517578,118.40582275390625,5.105819702148452
2024-06-03,3690.HK,LSTM,4,107.0999984741211,115.75460052490234,8.65460205078125
2024-06-04,3690.HK,LSTM,5,107.5999984741211,112.03622436523438,4.436225891113281
2024-06-05,3690.HK,LSTM,6,108.40000152587892,109.59769439697266,1.1976928710937358
2024-06-06,3690.HK,LSTM,7,106.4000015258789,108.48613739013672,2.0861358642578125
2024-06-07,3690.HK,LSTM,8,109.3000030517578,107.33081817626953,1.969184875488267
2024-06-11,3690.HK,LSTM,9,109.1999969482422,107.52897644042969,1.6710205078125142
2024-06-12,3690.HK,LSTM,10,104.0,107.86883544921875,3.86883544921875
2024-06-13,3690.HK,LSTM,11,106.8000030517578,106.3536605834961,0.44634246826170454
2024-06-14,3690.HK,LSTM,12,105.59999847412108,105.99774169921875,0.39774322509767046
2024-06-17,3690.HK,LSTM,13,106.0,105.57429504394531,0.4257049560546875
2024-06-18,3690.HK,LSTM,14,104.59999847412108,105.44159698486328,0.8415985107422017
2024-06-19,3690.HK,LSTM,15,106.1999969482422,104.93445587158203,1.2655410766601705
2024-06-20,3690.HK,LSTM,16,104.0,105.11194610595703,1.1119461059570312
2024-06-21,3690.HK,LSTM,17,103.4000015258789,104.59679412841797,1.1967926025390625
2024-06-24,3690.HK,LSTM,18,102.0999984741211,103.96134185791016,1.8613433837890625
2024-06-25,3690.HK,LSTM,19,102.4000015258789,103.12482452392578,0.724822998046875
2024-06-26,3690.HK,LSTM,20,107.69999694824222,102.72212219238281,4.977874755859403
2024-06-27,3690.HK,LSTM,21,108.69999694824222,104.25251007080078,4.447486877441435
2024-06-28,3690.HK,LSTM,22,108.0999984741211,106.0259780883789,2.0740203857421875
2024-07-02,3690.HK,LSTM,23,107.69999694824222,106.98468017578125,0.7153167724609659
2024-07-03,3690.HK,LSTM,24,109.0,107.30741882324219,1.6925811767578125
2024-07-04,3690.HK,LSTM,25,107.49999999999999,107.8770980834961,0.37709808349610796
2024-07-05,3690.HK,LSTM,26,109.0,107.73551177978516,1.2644882202148438
2024-07-08,3690.HK,LSTM,27,106.1999969482422,108.06130981445312,1.8613128662109233
2024-07-09,3690.HK,LSTM,28,102.8000030517578,107.35216522216797,4.5521621704101705
2024-07-10,3690.HK,LSTM,29,115.6999969482422,105.55834197998047,10.141654968261733
2024-07-11,3690.HK,LSTM,30,118.19999694824222,108.8585433959961,9.341453552246122
2024-07-12,3690.HK,LSTM,31,116.3000030517578,112.98441314697266,3.315589904785142
2024-07-15,3690.HK,LSTM,32,118.90000152587892,114.89190673828125,4.0080947875976705
2024-07-16,3690.HK,LSTM,33,119.19999694824222,116.77999114990234,2.420005798339872
2024-07-17,3690.HK,LSTM,34,119.3000030517578,117.9495849609375,1.3504180908202983
2024-07-18,3690.HK,LSTM,35,118.5999984741211,118.4906005859375,0.10939788818359375
2024-07-19,3690.HK,LSTM,36,118.90000152587892,118.3731689453125,0.5268325805664205
2024-07-22,3690.HK,LSTM,37,119.4000015258789,118.297607421875,1.1023941040039062
2024-07-23,3690.HK,LSTM,38,122.30000305175781,118.41788482666016,3.8821182250976562
2024-07-24,3690.HK,LSTM,39,123.0,119.84535217285156,3.1546478271484375
2024-07-25,3690.HK,LSTM,40,126.50000000000001,121.4957504272461,5.0042495727539205
2024-07-26,3690.HK,LSTM,41,128.60000610351562,124.71044158935547,3.8895645141601562
2024-07-29,3690.HK,LSTM,42,133.8000030517578,127.54610443115234,6.253898620605469
2024-07-30,3690.HK,LSTM,43,135.89999389648438,131.82102966308594,4.0789642333984375
2024-07-31,3690.HK,LSTM,44,132.8000030517578,135.02940368652344,2.229400634765625
2024-08-01,3690.HK,LSTM,45,139.8000030517578,133.96958923339844,5.830413818359375
2024-08-02,3690.HK,LSTM,46,141.3000030517578,136.7900390625,4.5099639892578125
2024-08-05,3690.HK,LSTM,47,152.1999969482422,139.39341735839844,12.80657958984375
2024-08-06,3690.HK,LSTM,48,164.60000610351562,146.38441467285156,18.215591430664062
2024-08-07,3690.HK,LSTM,49,172.0,156.30926513671875,15.69073486328125
2024-08-08,3690.HK,LSTM,50,197.1999969482422,165.34889221191406,31.851104736328125
2024-08-09,3690.HK,LSTM,51,205.0,175.06494140625,29.93505859375
2024-08-12,3690.HK,LSTM,52,213.3999938964844,185.07742309570312,28.32257080078128
2024-08-13,3690.HK,LSTM,53,213.1999969482422,194.61093139648438,18.589065551757812
2024-08-14,3690.HK,LSTM,54,180.1999969482422,201.07638549804688,20.876388549804688
2024-08-15,3690.HK,LSTM,55,184.3999938964844,186.40115356445312,2.0011596679687216
2024-08-16,3690.HK,LSTM,56,193.6999969482422,179.96096801757812,13.739028930664062
2024-08-19,3690.HK,LSTM,57,183.6000061035156,185.2339630126953,1.633956909179716
2024-08-20,3690.HK,LSTM,58,170.8000030517578,183.00306701660156,12.20306396484375
2024-08-21,3690.HK,LSTM,59,173.1999969482422,174.02886962890625,0.8288726806640625
2024-08-22,3690.HK,LSTM,60,170.1999969482422,171.8760528564453,1.676055908203125
2024-08-23,3690.HK,LSTM,61,185.3999938964844,170.38888549804688,15.011108398437528
2024-08-26,3690.HK,LSTM,62,181.1999969482422,177.7455291748047,3.4544677734375
2024-08-27,3690.HK,LSTM,63,184.8000030517578,179.92269897460938,4.8773040771484375
2024-08-28,3690.HK,LSTM,64,194.8999938964844,181.7547149658203,13.145278930664091
2024-08-29,3690.HK,LSTM,65,187.0,187.39108276367188,0.391082763671875
2024-08-30,3690.HK,LSTM,66,184.8999938964844,185.40049743652344,0.5005035400390341
2024-09-02,3690.HK,LSTM,67,185.1999969482422,181.7498779296875,3.4501190185546875
2024-09-03,3690.HK,LSTM,68,189.3000030517578,180.44483947753906,8.85516357421875
2024-09-04,3690.HK,LSTM,69,184.6999969482422,182.92796325683594,1.77203369140625
2024-09-05,3690.HK,LSTM,70,182.5,181.44869995117188,1.051300048828125
2024-09-09,3690.HK,LSTM,71,187.6000061035156,179.02943420410156,8.570571899414034
2024-09-10,3690.HK,LSTM,72,187.6999969482422,181.48388671875,6.2161102294921875
2024-09-11,3690.HK,LSTM,73,193.8000030517578,183.0579833984375,10.742019653320312
2024-09-12,3690.HK,LSTM,74,189.3000030517578,187.0341796875,2.2658233642578125
2024-09-13,3690.HK,LSTM,75,199.8999938964844,186.17250061035156,13.727493286132841
2024-09-16,3690.HK,LSTM,76,191.8000030517578,191.25999450683594,0.540008544921875
2024-09-17,3690.HK,LSTM,77,185.6000061035156,189.0000762939453,3.400070190429716
2024-09-19,3690.HK,LSTM,78,175.6999969482422,182.88258361816406,7.182586669921875
2024-09-20,3690.HK,LSTM,79,175.39999389648438,174.84127807617188,0.5587158203125
2024-09-23,3690.HK,LSTM,80,169.3000030517578,172.14443969726562,2.8444366455078125
2024-09-24,3690.HK,LSTM,81,169.60000610351562,168.66754150390625,0.932464599609375
2024-09-25,3690.HK,LSTM,82,169.0,168.0045928955078,0.9954071044921875
2024-09-26,3690.HK,LSTM,83,171.89999389648438,167.800537109375,4.099456787109375
2024-09-27,3690.HK,LSTM,84,174.8000030517578,169.36306762695312,5.4369354248046875
2024-09-30,3690.HK,LSTM,85,172.6999969482422,171.5264129638672,1.173583984375
2024-10-02,3690.HK,LSTM,86,167.10000610351562,170.96023559570312,3.8602294921875
2024-10-03,3690.HK,LSTM,87,162.0,166.62619018554688,4.626190185546875
2024-10-04,3690.HK,LSTM,88,164.3000030517578,160.68125915527344,3.618743896484375
2024-10-07,3690.HK,LSTM,89,176.1999969482422,159.83206176757812,16.367935180664062
2024-10-08,3690.HK,LSTM,90,172.1999969482422,167.5001678466797,4.6998291015625
2024-10-09,3690.HK,LSTM,91,168.6999969482422,169.3958282470703,0.695831298828125
2024-10-10,3690.HK,LSTM,92,167.39999389648438,167.18167114257812,0.21832275390625
2024-10-14,3690.HK,LSTM,93,165.5,164.69967651367188,0.800323486328125
2024-10-15,3690.HK,LSTM,94,165.1999969482422,162.09371948242188,3.1062774658203125
2024-10-16,3690.HK,LSTM,95,159.1999969482422,161.03831481933594,1.83831787109375
2024-10-17,3690.HK,LSTM,96,162.39999389648438,156.84100341796875,5.558990478515625
2024-10-18,3690.HK,LSTM,97,171.6999969482422,157.20657348632812,14.493423461914062
2024-10-21,3690.HK,LSTM,98,171.8000030517578,164.12632751464844,7.673675537109375
2024-10-22,3690.HK,LSTM,99,167.0,167.79025268554688,0.790252685546875
2024-10-23,3690.HK,LSTM,100,168.89999389648438,165.9601287841797,2.9398651123046875
2024-10-24,3690.HK,LSTM,101,162.60000610351562,165.37159729003906,2.7715911865234375
2024-10-25,3690.HK,LSTM,102,159.60000610351562,160.92764282226562,1.32763671875
2024-10-28,3690.HK,LSTM,103,158.60000610351562,156.56454467773438,2.03546142578125
2024-10-29,3690.HK,LSTM,104,160.10000610351562,154.48257446289062,5.617431640625
2024-10-30,3690.HK,LSTM,105,158.39999389648438,155.29586791992188,3.1041259765625
2024-10-31,3690.HK,LSTM,106,158.60000610351562,154.96900939941406,3.6309967041015625
2024-11-01,3690.HK,LSTM,107,155.60000610351562,154.86497497558594,0.7350311279296875
2024-11-04,3690.HK,LSTM,108,155.1999969482422,152.8048095703125,2.3951873779296875
2024-11-05,3690.HK,LSTM,109,154.6999969482422,151.42686462402344,3.27313232421875
2024-11-06,3690.HK,LSTM,110,152.8000030517578,150.65457153320312,2.1454315185546875
2024-11-07,3690.HK,LSTM,111,152.5,149.1971893310547,3.3028106689453125
2024-11-08,3690.HK,LSTM,112,150.60000610351562,148.3673553466797,2.2326507568359375
2024-11-11,3690.HK,LSTM,113,153.6999969482422,146.94467163085938,6.7553253173828125
2024-11-12,3690.HK,LSTM,114,150.6999969482422,148.38885498046875,2.3111419677734375
2024-11-13,3690.HK,LSTM,115,148.6999969482422,147.4266357421875,1.2733612060546875
2024-11-14,3690.HK,LSTM,116,146.6999969482422,145.444091796875,1.2559051513671875
2024-11-15,3690.HK,LSTM,117,144.39999389648438,143.3682098388672,1.0317840576171875
2024-11-18,3690.HK,LSTM,118,140.10000610351562,141.29461669921875,1.194610595703125
2024-11-19,3690.HK,LSTM,119,137.39999389648438,138.30970764160156,0.9097137451171875
2024-11-20,3690.HK,LSTM,120,144.3000030517578,135.7437744140625,8.556228637695312
2024-11-21,3690.HK,LSTM,121,144.5,138.6505889892578,5.8494110107421875
2024-11-22,3690.HK,LSTM,122,147.60000610351562,141.02407836914062,6.575927734375
2024-11-25,3690.HK,LSTM,123,147.8000030517578,143.81640625,3.9835968017578125
2024-11-26,3690.HK,LSTM,124,155.5,144.96682739257812,10.533172607421875
2024-11-27,3690.HK,LSTM,125,158.5,149.67486572265625,8.82513427734375
2024-11-28,3690.HK,LSTM,126,152.5,154.10865783691406,1.6086578369140625
2024-11-29,3690.HK,LSTM,127,151.10000610351562,151.86557006835938,0.76556396484375
2024-12-02,3690.HK,LSTM,128,150.0,148.5977325439453,1.4022674560546875
2024-12-03,3690.HK,LSTM,129,149.6999969482422,146.27330017089844,3.42669677734375
2024-12-04,3690.HK,LSTM,130,148.60000610351562,145.38328552246094,3.2167205810546875
2024-12-05,3690.HK,LSTM,131,142.3000030517578,144.72325134277344,2.423248291015625
2024-12-06,3690.HK,LSTM,132,150.8000030517578,141.1180877685547,9.681915283203125
2024-12-09,3690.HK,LSTM,133,150.89999389648438,144.37979125976562,6.52020263671875
2024-12-10,3690.HK,LSTM,134,150.10000610351562,147.0079803466797,3.0920257568359375
2024-12-11,3690.HK,LSTM,135,154.10000610351562,147.44308471679688,6.65692138671875
2024-12-12,3690.HK,LSTM,136,162.6999969482422,149.81455993652344,12.88543701171875
2024-12-13,3690.HK,LSTM,137,161.8000030517578,156.07473754882812,5.7252655029296875
2024-12-16,3690.HK,LSTM,138,155.1999969482422,159.16085815429688,3.9608612060546875
2024-12-17,3690.HK,LSTM,139,159.6999969482422,155.09254455566406,4.607452392578125
2024-12-18,3690.HK,LSTM,140,169.89999389648438,155.11158752441406,14.788406372070312
2024-12-19,3690.HK,LSTM,141,168.89999389648438,162.0660858154297,6.8339080810546875
2024-12-20,3690.HK,LSTM,142,172.89999389648438,165.5032501220703,7.3967437744140625
2024-12-23,3690.HK,LSTM,143,167.6999969482422,168.4356689453125,0.7356719970703125
2024-12-24,3690.HK,LSTM,144,156.89999389648438,166.47325134277344,9.573257446289062
2024-12-27,3690.HK,LSTM,145,162.89999389648438,158.7628173828125,4.137176513671875
2024-12-30,3690.HK,LSTM,146,166.5,157.84190368652344,8.658096313476562
2024-12-31,3690.HK,LSTM,147,158.60000610351562,161.5477752685547,2.9477691650390625
2025-01-02,3690.HK,LSTM,148,174.1999969482422,158.18853759765625,16.011459350585938
2025-01-03,3690.HK,LSTM,149,172.8000030517578,165.41946411132812,7.3805389404296875
2025-01-06,3690.HK,LSTM,150,162.0,169.02137756347656,7.0213775634765625
2025-01-07,3690.HK,LSTM,151,162.60000610351562,163.82342529296875,1.223419189453125
2025-01-08,3690.HK,LSTM,152,161.1999969482422,160.16748046875,1.0325164794921875
2025-01-09,3690.HK,LSTM,153,171.5,157.9937744140625,13.5062255859375
2025-01-10,3690.HK,LSTM,154,180.3000030517578,164.3748321533203,15.9251708984375
2025-01-13,3690.HK,LSTM,155,183.5,171.57960510253906,11.920394897460938
2025-01-14,3690.HK,LSTM,156,174.89999389648438,177.22398376464844,2.3239898681640625
2025-01-15,3690.HK,LSTM,157,171.60000610351562,174.33876037597656,2.7387542724609375
2025-01-16,3690.HK,LSTM,158,168.3000030517578,169.47496032714844,1.174957275390625
2025-01-17,3690.HK,LSTM,159,164.5,165.6011962890625,1.1011962890625
2025-01-20,3690.HK,LSTM,160,173.39999389648438,162.3665008544922,11.033493041992188
2025-01-21,3690.HK,LSTM,161,175.10000610351562,166.7138671875,8.386138916015625
2025-01-22,3690.HK,LSTM,162,177.3000030517578,170.46527099609375,6.8347320556640625
2025-01-23,3690.HK,LSTM,163,175.89999389648438,173.16629028320312,2.73370361328125
2025-01-24,3690.HK,LSTM,164,168.10000610351562,173.22288513183594,5.1228790283203125
2025-01-27,3690.HK,LSTM,165,167.60000610351562,167.78729248046875,0.187286376953125
2025-01-28,3690.HK,LSTM,166,165.6999969482422,164.80242919921875,0.8975677490234375
2025-02-03,3690.HK,LSTM,167,158.5,162.9373321533203,4.4373321533203125
2025-02-04,3690.HK,LSTM,168,159.89999389648438,157.55874633789062,2.34124755859375
2025-02-05,3690.HK,LSTM,169,162.8000030517578,156.27513122558594,6.524871826171875
2025-02-06,3690.HK,LSTM,170,160.10000610351562,158.40353393554688,1.69647216796875
2025-02-07,3690.HK,LSTM,171,155.8000030517578,157.86146545410156,2.06146240234375
2025-02-10,3690.HK,LSTM,172,157.89999389648438,154.3448944091797,3.5550994873046875
2025-02-11,3690.HK,LSTM,173,157.8000030517578,153.8682098388672,3.931793212890625
2025-02-12,3690.HK,LSTM,174,157.89999389648438,153.94573974609375,3.954254150390625
2025-02-13,3690.HK,LSTM,175,134.3000030517578,154.03622436523438,19.736221313476562
2025-02-14,3690.HK,LSTM,176,140.60000610351562,141.8777313232422,1.2777252197265625
2025-02-17,3690.HK,LSTM,177,146.39999389648438,138.2538299560547,8.146163940429688
2025-02-18,3690.HK,LSTM,178,145.39999389648438,141.23214721679688,4.1678466796875
2025-02-19,3690.HK,LSTM,179,143.5,142.9882049560547,0.5117950439453125
2025-02-20,3690.HK,LSTM,180,145.89999389648438,142.3791046142578,3.5208892822265625
2025-02-21,3690.HK,LSTM,181,146.8000030517578,142.96253967285156,3.83746337890625
2025-02-24,3690.HK,LSTM,182,134.89999389648438,143.68365478515625,8.783660888671875
2025-02-25,3690.HK,LSTM,183,136.5,137.67922973632812,1.179229736328125
2025-02-26,3690.HK,LSTM,184,130.1999969482422,134.7907257080078,4.590728759765625
2025-02-27,3690.HK,LSTM,185,133.89999389648438,131.1709747314453,2.7290191650390625
2025-02-28,3690.HK,LSTM,186,127.0,131.3219451904297,4.3219451904296875
2025-03-03,3690.HK,LSTM,187,127.5999984741211,128.84713745117188,1.2471389770507812
2025-03-04,3690.HK,LSTM,188,128.39999389648438,127.6874008178711,0.7125930786132812
2025-03-05,3690.HK,LSTM,189,132.10000610351562,127.83704376220703,4.262962341308594
2025-03-06,3690.HK,LSTM,190,130.3000030517578,129.9230194091797,0.376983642578125
2025-03-07,3690.HK,LSTM,191,132.5,130.1687774658203,2.3312225341796875
2025-03-10,3690.HK,LSTM,192,138.5,130.98519897460938,7.514801025390625
2025-03-11,3690.HK,LSTM,193,139.0,134.74850463867188,4.251495361328125
2025-03-12,3690.HK,LSTM,194,141.39999389648438,136.94772338867188,4.4522705078125
2025-03-13,3690.HK,LSTM,195,141.0,138.81289672851562,2.187103271484375
2025-03-14,3690.HK,LSTM,196,144.5,138.97865295410156,5.5213470458984375
2025-03-17,3690.HK,LSTM,197,137.39999389648438,140.67564392089844,3.2756500244140625
2025-03-18,3690.HK,LSTM,198,139.39999389648438,137.4346923828125,1.965301513671875
2025-03-19,3690.HK,LSTM,199,135.39999389648438,136.15304565429688,0.7530517578125
2025-03-20,3690.HK,LSTM,200,131.39999389648438,133.9468994140625,2.546905517578125
2025-03-21,3690.HK,LSTM,201,134.39999389648438,131.05958557128906,3.3404083251953125
2025-03-24,3690.HK,LSTM,202,136.39999389648438,131.1261444091797,5.2738494873046875
2025-03-25,3690.HK,LSTM,203,137.3000030517578,132.91539001464844,4.384613037109375
2025-03-26,3690.HK,LSTM,204,136.0,134.54344177246094,1.4565582275390625
2025-03-27,3690.HK,LSTM,205,136.89999389648438,134.42425537109375,2.475738525390625
2025-03-28,3690.HK,LSTM,206,129.39999389648438,134.51480102539062,5.11480712890625
2025-03-31,3690.HK,LSTM,207,132.10000610351562,130.95489501953125,1.145111083984375
2025-04-01,3690.HK,LSTM,208,131.39999389648438,129.9270477294922,1.4729461669921875
2025-04-02,3690.HK,LSTM,209,140.10000610351562,129.5657501220703,10.534255981445312
2025-04-03,3690.HK,LSTM,210,138.0,134.48899841308594,3.5110015869140625
2025-04-07,3690.HK,LSTM,211,135.6999969482422,136.22991943359375,0.5299224853515625
2025-04-08,3690.HK,LSTM,212,136.60000610351562,134.97216796875,1.627838134765625
2025-04-09,3690.HK,LSTM,213,140.6999969482422,134.29400634765625,6.4059906005859375
2025-04-10,3690.HK,LSTM,214,144.39999389648438,136.44166564941406,7.9583282470703125
2025-04-11,3690.HK,LSTM,215,141.6999969482422,140.03091430664062,1.6690826416015625
2025-04-14,3690.HK,LSTM,216,148.39999389648438,140.0004119873047,8.399581909179688
2025-04-15,3690.HK,LSTM,217,144.39999389648438,143.4358673095703,0.9641265869140625
2025-04-16,3690.HK,LSTM,218,143.8000030517578,142.7670440673828,1.032958984375
2025-04-17,3690.HK,LSTM,219,141.0,141.25808715820312,0.258087158203125
2025-04-22,3690.HK,LSTM,220,138.1999969482422,138.912109375,0.7121124267578125
2025-04-23,3690.HK,LSTM,221,138.8000030517578,136.37445068359375,2.4255523681640625
2025-04-24,3690.HK,LSTM,222,138.10000610351562,135.5462646484375,2.553741455078125
2025-04-25,3690.HK,LSTM,223,133.3000030517578,135.25697326660156,1.95697021484375
2025-04-28,3690.HK,LSTM,224,128.3000030517578,132.93734741210938,4.6373443603515625
2025-04-29,3690.HK,LSTM,225,128.60000610351562,129.55145263671875,0.951446533203125
2025-04-30,3690.HK,LSTM,226,131.39999389648438,128.0749053955078,3.3250885009765625
2025-05-02,3690.HK,LSTM,227,130.0,129.1474151611328,0.8525848388671875
2025-05-06,3690.HK,LSTM,228,131.8000030517578,129.38856506347656,2.41143798828125
2025-05-07,3690.HK,LSTM,229,130.0,130.263671875,0.263671875
2025-05-08,3690.HK,LSTM,230,129.39999389648438,129.7698211669922,0.3698272705078125
2025-05-09,3690.HK,LSTM,231,125.30000305175778,128.95626831054688,3.656265258789091
2025-05-12,3690.HK,LSTM,232,126.0,126.73295593261719,0.7329559326171875
2025-05-13,3690.HK,LSTM,233,122.8000030517578,125.72312927246094,2.923126220703139
2025-05-14,3690.HK,LSTM,234,120.8000030517578,124.26789855957031,3.467895507812514
2025-05-15,3690.HK,LSTM,235,118.99999999999999,122.95940399169922,3.959403991699233
2025-05-16,3690.HK,LSTM,236,122.19999694824219,121.67955017089844,0.52044677734375
2025-05-19,3690.HK,LSTM,237,119.19999694824222,122.15249633789062,2.952499389648409
2025-05-20,3690.HK,LSTM,238,118.5999984741211,121.2845687866211,2.6845703125
2025-05-21,3690.HK,LSTM,239,119.99999999999999,120.25830841064453,0.25830841064454546
2025-05-22,3690.HK,LSTM,240,120.90000152587892,120.154541015625,0.7454605102539205
2025-05-23,3690.HK,LSTM,241,126.1999969482422,120.63310241699219,5.566894531250014
2025-05-26,3690.HK,LSTM,242,124.0999984741211,123.93024444580078,0.1697540283203125
2025-05-27,3690.HK,LSTM,243,125.50000000000001,124.893310546875,0.6066894531250142
2025-05-28,3690.HK,LSTM,244,127.30000305175778,125.61808776855469,1.6819152832030966
2025-05-29,3690.HK,LSTM,245,130.8000030517578,126.5932846069336,4.206718444824219
2025-05-30,3690.HK,LSTM,246,129.0,128.90042114257812,0.099578857421875
2025-06-02,3690.HK,LSTM,247,133.1999969482422,128.96762084960938,4.2323760986328125
2025-06-03,3690.HK,LSTM,248,134.39999389648438,130.89077758789062,3.50921630859375
2025-06-04,3690.HK,LSTM,249,130.10000610351562,132.57315063476562,2.47314453125
2025-06-05,3690.HK,LSTM,250,129.39999389648438,130.76454162597656,1.3645477294921875
2025-06-06,3690.HK,LSTM,251,128.60000610351562,129.1114044189453,0.5113983154296875
2025-06-09,3690.HK,LSTM,252,127.4000015258789,127.93492889404297,0.5349273681640625
2025-06-10,3690.HK,LSTM,253,121.59999847412111,126.97157287597656,5.3715744018554545
2025-06-11,3690.HK,LSTM,254,122.19999694824219,124.48809051513672,2.2880935668945312
2025-06-12,3690.HK,LSTM,255,123.0,123.34709167480469,0.3470916748046875
2025-06-13,3690.HK,LSTM,256,122.90000152587889,123.3407211303711,0.4407196044922017
2025-06-16,3690.HK,LSTM,257,121.0999984741211,123.55209350585938,2.4520950317382812
2025-06-17,3690.HK,LSTM,258,122.0,123.06057739257812,1.060577392578125
2025-06-18,3690.HK,LSTM,259,120.8000030517578,122.94348907470703,2.143486022949233
2025-06-19,3690.HK,LSTM,260,119.19999694824222,122.33606719970703,3.1360702514648153
2025-06-20,3690.HK,LSTM,261,119.4000015258789,121.15889739990234,1.7588958740234375
2025-06-23,3690.HK,LSTM,262,124.30000305175778,120.38265991210938,3.917343139648409
2025-06-24,3690.HK,LSTM,263,124.4000015258789,122.41744995117188,1.9825515747070312
2025-06-25,3690.HK,LSTM,264,121.6999969482422,124.09942626953125,2.3994293212890483
2025-06-26,3690.HK,LSTM,265,121.5,123.60100555419922,2.1010055541992188
2025-06-27,3690.HK,LSTM,266,120.8000030517578,122.86013793945312,2.0601348876953267
2025-06-30,3690.HK,LSTM,267,120.8000030517578,122.04605865478516,1.246055603027358
2025-07-02,3690.HK,LSTM,268,117.0999984741211,121.53945922851562,4.439460754394531
2025-07-03,3690.HK,LSTM,269,118.4000015258789,119.57649993896484,1.1764984130859375
2025-07-04,3690.HK,LSTM,270,122.30000305175781,118.60798645019531,3.6920166015625
2025-07-07,3690.HK,LSTM,271,119.99999999999999,120.08224487304688,0.08224487304688921
2025-07-08,3690.HK,LSTM,272,116.3000030517578,120.30744171142578,4.007438659667983
2025-07-09,3690.HK,LSTM,273,101.6999969482422,118.4754409790039,16.775444030761705
2025-07-10,3690.HK,LSTM,274,102.6999969482422,111.84056854248047,9.140571594238267
2025-07-11,3690.HK,LSTM,275,103.0,107.74805450439453,4.748054504394531
2025-07-14,3690.HK,LSTM,276,101.0999984741211,105.47364807128906,4.373649597167969
2025-07-15,3690.HK,LSTM,277,100.5,103.73991394042969,3.2399139404296875
2025-07-16,3690.HK,LSTM,278,101.4000015258789,102.62902069091797,1.2290191650390625
2025-07-17,3690.HK,LSTM,279,103.0,102.09968566894531,0.9003143310546875
2025-07-18,3690.HK,LSTM,280,102.0,102.23980712890625,0.23980712890625
2025-07-21,3690.HK,LSTM,281,99.6500015258789,102.19978332519531,2.5497817993164062
2025-07-22,3690.HK,LSTM,282,101.6999969482422,101.57084655761719,0.1291503906250142
2025-07-23,3690.HK,LSTM,283,96.5500030517578,101.5872802734375,5.037277221679702
2025-07-24,3690.HK,LSTM,284,96.5500030517578,100.47593688964844,3.925933837890639
2025-07-25,3690.HK,LSTM,285,97.3499984741211,99.57886505126953,2.2288665771484375
2025-07-28,3690.HK,LSTM,286,100.3000030517578,99.24005889892578,1.059944152832017
2025-07-29,3690.HK,LSTM,287,105.1999969482422,99.8671875,5.332809448242202
2025-07-30,3690.HK,LSTM,288,105.50000000000001,101.75167846679688,3.748321533203139
2025-07-31,3690.HK,LSTM,289,106.30000305175778,103.30313873291016,2.996864318847628
2025-08-01,3690.HK,LSTM,290,103.90000152587889,104.69328308105469,0.7932815551757955
2025-08-04,3690.HK,LSTM,291,101.0,104.73257446289062,3.732574462890625
2025-08-05,3690.HK,LSTM,292,102.1999969482422,103.63416290283203,1.4341659545898295
2025-08-06,3690.HK,LSTM,293,102.3000030517578,103.17279815673828,0.872795104980483
2025-08-07,3690.HK,LSTM,294,100.5999984741211,102.98075866699219,2.3807601928710938
2025-08-08,3690.HK,LSTM,295,102.8000030517578,102.45780181884766,0.34220123291014204
2025-08-11,3690.HK,LSTM,296,104.50000000000001,102.63109588623047,1.8689041137695455
