Date,Open,High,Low,Close,Volume,Next Price,10-day MA,20-day MA,index,20-SMA Change
2022/4/1,148.39999389648438,156.8000030517578,145.60000610351562,155.5,23095390,167,151.6200012,145.2549999,1093,0.070531135
2022/4/4,160.10000610351562,167.60000610351562,158.60000610351562,167,30498933,160.89999389648438,153.9300018,146.2950001,1094,0.141529102
2022/4/6,160,165.39999389648438,158.8000030517578,160.89999389648438,29819804,159.3000030517578,154.7200012,147.0649998,1095,0.094074009
2022/4/7,158.1999969482422,172.5,157.60000610351562,159.3000030517578,36718605,156.5,155.0300018,147.6049999,1096,0.079231755
2022/4/8,154.10000610351562,158.10000610351562,152,156.5,22560050,147.5,155.9800018,148.2200001,1097,0.055862906
2022/4/11,150.10000610351562,151.60000610351562,146,147.5,28364129,153.89999389648438,157.2300018,148.8250004,1098,-0.008903077
2022/4/12,147,159.1999969482422,145.1999969482422,153.89999389648438,36838492,154.10000610351562,157.5600006,150.8900002,1099,0.019948265
2022/4/13,150.10000610351562,157.5,150.10000610351562,154.10000610351562,20107516,155.1999969482422,157.0400009,153.2950005,1100,0.00525135
2022/4/14,156.5,157.39999389648438,153.60000610351562,155.1999969482422,21940716,146,156.55,154.0550003,1101,0.007432389
2022/4/19,146.5,151.6999969482422,144.6999969482422,146,30988940,144.89999389648438,155.5899994,153.4950005,1102,-0.048828955
2022/4/20,147.39999389648438,148.6999969482422,144.39999389648438,144.89999389648438,19599415,137.8000030517578,154.5299988,153.075,1103,-0.053405233
2022/4/21,139,140.60000610351562,132.8000030517578,137.8000030517578,46359101,141.39999389648438,151.6099991,152.7700005,1104,-0.097990426
2022/4/22,130.10000610351562,143.3000030517578,130.10000610351562,141.39999389648438,32263734,138.60000610351562,149.6599991,152.1900002,1105,-0.07089826
2022/4/25,138.3000030517578,145.60000610351562,135,138.60000610351562,35712522,145.3000030517578,147.5899994,151.3100006,1106,-0.083999699
2022/4/26,141.89999389648438,150.8000030517578,141.89999389648438,145.3000030517578,35974757,147.89999389648438,146.4699997,151.2250008,1107,-0.039180014
2022/4/27,144.60000610351562,156,142.5,147.89999389648438,52702988,148.89999389648438,146.5099991,151.8700005,1108,-0.026140821
2022/4/28,152.10000610351562,152.10000610351562,144.1999969482422,148.89999389648438,25114706,172,146.0099991,151.7849998,1109,-0.019007187
2022/4/29,150.39999389648438,177.8000030517578,145.5,172,88434684,172.39999389648438,147.7999985,152.4199997,1110,0.128460834
2022/5/3,173.89999389648438,178,165.89999389648438,172.39999389648438,38798509,164.5,149.5199982,153.0349991,1111,0.126539647
2022/5/4,169.3000030517578,169.89999389648438,161.60000610351562,164.5,22784991,164.6999969482422,151.3699982,153.4799988,1112,0.071800895
2022/5/5,170.39999389648438,173.39999389648438,164.3000030517578,164.6999969482422,39710521,157,153.3499985,153.9399986,1113,0.069897352
2022/5/6,155,161.3000030517578,153,157,38554679,151.8000030517578,155.2699982,153.4399986,1114,0.02320126
2022/5/10,146,155.39999389648438,144,151.8000030517578,46205079,161.39999389648438,156.3099991,152.9849991,1115,-0.007745832
2022/5/11,149.39999389648438,168.60000610351562,149,161.39999389648438,46522147,157,158.5899979,153.0899986,1116,0.054281765
2022/5/12,156.89999389648438,166.39999389648438,154.3000030517578,157,47512447,167.60000610351562,159.7599976,153.1149986,1117,0.025373095
2022/5/13,161.8000030517578,168.1999969482422,159.6999969482422,167.60000610351562,41625770,163.5,161.7299988,154.1199989,1118,0.087464361
2022/5/16,172.3000030517578,172.60000610351562,159.3000030517578,163.5,34701721,173.6999969482422,163.1899994,154.5999992,1119,0.057567922
2022/5/17,168.3000030517578,175.60000610351562,166,173.6999969482422,46239919,172,163.3599991,155.5799988,1120,0.116467401
2022/5/18,174,174.89999389648438,167,172,36512734,165.5,163.3199997,156.4199989,1121,0.099603639
2022/5/19,165,167.8000030517578,160.10000610351562,165.5,37890659,173,163.4199997,157.3949989,1122,0.051494654
2022/5/20,171.10000610351562,174.5,169.10000610351562,173,28364485,167.6999969482422,164.25,158.7999992,1123,0.08942066
2022/5/23,172.5,173.6999969482422,165.5,167.6999969482422,28566571,159.60000610351562,165.3199997,160.2949989,1124,0.046196064
2022/5/24,167.5,169.39999389648438,156,159.60000610351562,34499947,159.6999969482422,166.1,161.2049995,1125,-0.009956226
2022/5/25,159.3000030517578,163.39999389648438,156.1999969482422,159.6999969482422,23534891,158.60000610351562,165.9300003,162.2599991,1126,-0.015777161
2022/5/26,161.6999969482422,161.8000030517578,152.39999389648438,158.60000610351562,22184712,163.89999389648438,166.0900009,162.9249992,1127,-0.026545915
2022/5/27,166.5,169.39999389648438,160.89999389648438,163.89999389648438,32424080,175.10000610351562,165.7199997,163.7249992,1128,0.001068833
2022/5/30,168.8000030517578,176.8000030517578,167.89999389648438,175.10000610351562,44394745,187,166.8800003,165.0349998,1129,0.060987101
2022/5/31,174.6999969482422,187.10000610351562,173.6999969482422,187,52536707,182.5,168.2100006,165.7849998,1130,0.127966946
2022/6/1,184.6999969482422,187.3000030517578,178.8000030517578,182.5,28745719,180.1999969482422,169.2600006,166.2900002,1131,0.097480304
2022/6/2,178.5,183.60000610351562,175.60000610351562,180.1999969482422,27650843,198.10000610351562,170.7300003,167.075,1132,0.078557516
2022/6/6,192,198.10000610351562,187.1999969482422,198.10000610351562,52844539,199,173.2400009,168.7450005,1133,0.173960743
2022/6/7,197.60000610351562,202.39999389648438,193.39999389648438,199,36520966,208.1999969482422,176.3700012,170.8450005,1134,0.164798498
2022/6/8,204.39999389648438,210,202.39999389648438,208.1999969482422,49529296,201.8000030517578,181.2300003,173.6650002,1135,0.198859855
2022/6/9,209.39999389648438,211.60000610351562,197.1999969482422,201.8000030517578,45094591,201.1999969482422,185.4400009,175.6850006,1136,0.148646739
2022/6/10,195.3000030517578,208.60000610351562,195,201.1999969482422,59757791,188.1999969482422,189.7,177.8950005,1137,0.131004224
2022/6/13,195.39999389648438,199.3000030517578,186.8000030517578,188.1999969482422,47852863,194.39999389648438,192.1300003,178.925,1138,0.051837345
2022/6/14,186.39999389648438,197.39999389648438,183,194.39999389648438,45630900,197,194.0599991,180.4699997,1139,0.077187312
2022/6/15,200.1999969482422,202.8000030517578,196.10000610351562,197,31702659,189.1999969482422,195.0599991,181.6349998,1140,0.084592728
2022/6/16,202.60000610351562,202.60000610351562,186.60000610351562,189.1999969482422,30923811,199.10000610351562,195.7299988,182.4949997,1141,0.036740718
2022/6/17,189,200,187.5,199.10000610351562,41539099,199.39999389648438,197.6199997,184.175,1142,0.08103709
2022/6/20,200,200.8000030517578,194.8000030517578,199.39999389648438,19567596,201.1999969482422,197.7499985,185.4949997,1143,0.074961558
2022/6/21,200,202.1999969482422,195.3000030517578,201.1999969482422,20084578,191.60000610351562,197.9699982,187.1699997,1144,0.074958579
2022/6/22,201.1999969482422,201.1999969482422,190.3000030517578,191.60000610351562,24450049,192.60000610351562,196.3099991,188.7699997,1145,0.014991823
2022/6/23,193.1999969482422,195.5,185.60000610351562,192.60000610351562,23729076,198.10000610351562,195.3899994,190.4150002,1146,0.011474968
2022/6/24,195.10000610351562,200.1999969482422,188,198.10000610351562,30535036,205,195.0800003,192.3900002,1147,0.029679328
2022/6/27,201,210,200,205,40891219,207.60000610351562,196.7600006,194.4450005,1148,0.0542827
2022/6/28,205,210.8000030517578,197.5,207.60000610351562,32122986,202.8000030517578,198.0800018,196.0700005,1149,0.058805557
2022/6/29,204.60000610351562,206.8000030517578,198.3000030517578,202.8000030517578,26639598,194.1999969482422,198.6600021,196.8600006,1150,0.03017374
2022/6/30,199.8000030517578,204,191.89999389648438,194.1999969482422,32444184,201.1999969482422,199.1600021,197.4450005,1151,-0.016434974
2022/7/4,196,203.39999389648438,193.3000030517578,201.1999969482422,24212667,197.6999969482422,199.3700012,198.4950005,1152,0.01362753
2022/7/5,205,205.60000610351562,196,197.6999969482422,15618630,195.89999389648438,199.2000015,198.475,1153,-0.003904789
2022/7/6,197.1999969482422,199.8000030517578,190.10000610351562,195.89999389648438,18181782,194.39999389648438,198.6700012,198.3199997,1154,-0.01220253
2022/7/7,192.10000610351562,195.3000030517578,188.10000610351562,194.39999389648438,18290219,192.3000030517578,198.95,197.6299995,1155,-0.016343701
2022/7/8,198,198.1999969482422,190.1999969482422,192.3000030517578,15029795,181.60000610351562,198.9199997,197.1549995,1156,-0.024625277
2022/7/11,188.5,188.5,180,181.60000610351562,30615208,178,197.2699997,196.175,1157,-0.074295878
2022/7/12,179.8000030517578,183.10000610351562,174.5,178,25505508,180.5,194.5699997,195.6650002,1158,-0.09028186
2022/7/13,179,185.6999969482422,179,180.5,17343497,182.5,191.8599991,194.9700005,1159,-0.074216548
2022/7/14,181.10000610351562,185.39999389648438,179.6999969482422,182.5,16538169,179.1999969482422,189.8299988,194.2450005,1160,-0.060464879
2022/7/15,180.1999969482422,184,176.1999969482422,179.1999969482422,21497378,189.6999969482422,188.3299988,193.7450005,1161,-0.075072923
2022/7/18,185,191.89999389648438,183.60000610351562,189.6999969482422,34638466,189.10000610351562,187.1799988,193.275,1162,-0.018496976
2022/7/19,190.39999389648438,192.39999389648438,187.1999969482422,189.10000610351562,15552498,194.6999969482422,186.3199997,192.7600006,1163,-0.018987313
2022/7/20,193.60000610351562,197.8000030517578,193.39999389648438,194.6999969482422,18575240,190.39999389648438,186.2,192.4350006,1164,0.011770189
2022/7/21,193.6999969482422,196,189.1999969482422,190.39999389648438,22373294,191.6999969482422,185.8,192.375,1165,-0.010266438
2022/7/22,194,194.89999389648438,189.60000610351562,191.6999969482422,15008353,188.1999969482422,185.7399994,192.3299995,1166,-0.003275634
2022/7/25,190.6999969482422,191.5,184.10000610351562,188.1999969482422,15606282,190.6999969482422,186.3999985,191.8349991,1167,-0.018948587
2022/7/26,188.6999969482422,192.39999389648438,185.3000030517578,190.6999969482422,11205025,190.10000610351562,187.6699982,191.1199989,1168,-0.002197583
2022/7/27,188.8000030517578,192.39999389648438,187.8000030517578,190.10000610351562,9431352,188,188.6299988,190.2449989,1169,-0.000762137
2022/7/28,191.1999969482422,191.60000610351562,187.39999389648438,188,14058776,176.3000030517578,189.1799988,189.5049988,1170,-0.007941737
2022/7/29,188.89999389648438,189.8000030517578,173.3000030517578,176.3000030517578,37161599,180,188.8899994,188.6099991,1171,-0.065266932
2022/8/1,177.3000030517578,181.5,173.6999969482422,180,17921551,176.1999969482422,187.9199997,187.5499992,1172,-0.040255928
2022/8/2,175,177.3000030517578,171.89999389648438,176.1999969482422,28277651,177.10000610351562,186.6299988,186.4749992,1173,-0.055101233
2022/8/3,179.10000610351562,180.5,175.39999389648438,177.10000610351562,19046985,183.8000030517578,184.8699997,185.5349998,1174,-0.045463086
2022/8/4,181.5,184.39999389648438,180.3000030517578,183.8000030517578,15527963,183.5,184.2100006,185.0050003,1175,-0.006513323
2022/8/5,186.89999389648438,187,182.60000610351562,183.5,10321784,179.60000610351562,183.3900009,184.5650002,1176,-0.005770326
2022/8/8,181.10000610351562,183.5,178.5,179.60000610351562,12690016,176,182.5300018,184.4650002,1177,-0.026373535
2022/8/9,179.6999969482422,180,174.1999969482422,176,15998055,169.60000610351562,181.0600021,184.3650002,1178,-0.045371953
2022/8/10,174.6999969482422,176.5,167,169.60000610351562,23557035,176.39999389648438,179.0100021,183.8200005,1179,-0.077358254
2022/8/11,172,176.89999389648438,171.10000610351562,176.39999389648438,20644773,179.10000610351562,177.8500015,183.5150002,1180,-0.038770707
2022/8/12,177.8000030517578,179.89999389648438,175.89999389648438,179.10000610351562,14324286,180.89999389648438,178.1300018,183.5100006,1181,-0.024031358
2022/8/15,179,185,178.5,180.89999389648438,14582497,164.5,178.2200012,183.0700005,1182,-0.011853425
2022/8/16,184.3000030517578,184.5,159.5,164.5,66970466,170,177.0500015,181.8400002,1183,-0.095358558
2022/8/17,169.60000610351562,173.1999969482422,165.6999969482422,170,38079991,171.10000610351562,176.3400009,180.6050003,1184,-0.058719306
2022/8/18,173,174.89999389648438,169.5,171.10000610351562,18845951,169.89999389648438,175.0700012,179.6400009,1185,-0.047539494
2022/8/19,169.39999389648438,174.39999389648438,165.39999389648438,169.89999389648438,20464820,171.10000610351562,173.7100006,178.5500008,1186,-0.048445852
2022/8/22,166.39999389648438,175.5,165.6999969482422,171.10000610351562,18756016,168.6999969482422,172.8600006,177.6950012,1187,-0.037114129
2022/8/23,171.10000610351562,173.39999389648438,167.10000610351562,168.6999969482422,16913154,164.10000610351562,172.1300003,176.5950012,1188,-0.044706839
2022/8/24,170.89999389648438,171.1999969482422,163.10000610351562,164.10000610351562,24176621,177.3000030517578,171.5800003,175.2950012,1189,-0.063863744
2022/8/25,164.89999389648438,179.5,164.89999389648438,177.3000030517578,27920623,181.89999389648438,171.6700012,174.7600014,1190,0.014534228
2022/8/26,180.3000030517578,183.8000030517578,177.6999969482422,181.89999389648438,28586308,186.6999969482422,171.95,175.0400009,1191,0.039191002
2022/8/29,188,191,184,186.6999969482422,49828941,185,172.5300003,175.3750008,1192,0.064575887
2022/8/30,189.39999389648438,189.39999389648438,179.6999969482422,185,26865792,189.8000030517578,174.5800003,175.8150009,1193,0.052242408
2022/8/31,181.1999969482422,193.60000610351562,180.1999969482422,189.8000030517578,60734926,178.6999969482422,176.5600006,176.4500008,1194,0.07565884
2022/9/1,185,186.5,177,178.6999969482422,30511180,176.1999969482422,177.3199997,176.1950005,1195,0.014217183
2022/9/2,182,182.39999389648438,174.1999969482422,176.1999969482422,19643601,173.60000610351562,177.95,175.8300003,1196,0.002104286
2022/9/5,174,175.60000610351562,169.60000610351562,173.60000610351562,16340553,173.39999389648438,178.2,175.5300003,1197,-0.010995238
2022/9/6,175.60000610351562,177.6999969482422,172,173.39999389648438,12974024,172.10000610351562,178.6699997,175.4,1198,-0.011402543
2022/9/7,170.39999389648438,173.60000610351562,167.8000030517578,172.10000610351562,13830921,171.5,179.4699997,175.525,1199,-0.019512855
2022/9/8,172.6999969482422,175.1999969482422,170.39999389648438,171.5,9187502,179.89999389648438,178.8899994,175.2800003,1200,-0.021565497
2022/9/9,172.60000610351562,181.10000610351562,172.3000030517578,179.89999389648438,18276352,177.8000030517578,178.6899994,175.3199997,1201,0.026123627
2022/9/13,181.10000610351562,181.60000610351562,177.39999389648438,177.8000030517578,13153478,173.8000030517578,177.8,175.1650002,1202,0.015042976
2022/9/14,173.10000610351562,176.1999969482422,172.39999389648438,173.8000030517578,11858668,175.39999389648438,176.6800003,175.6300003,1203,-0.010419617
2022/9/15,173.8000030517578,177.1999969482422,173.3000030517578,175.39999389648438,10370843,171.89999389648438,175.2399994,175.9,1204,-0.002842559
2022/9/16,172.39999389648438,175,170,171.89999389648438,15356162,169.39999389648438,174.5599991,175.9399994,1205,-0.022962405
2022/9/19,172,172,167.1999969482422,169.39999389648438,13739607,172.60000610351562,173.8799988,175.9149994,1206,-0.037034963
2022/9/20,172,176.6999969482422,171.39999389648438,172.60000610351562,13838467,167.5,173.7799988,175.9899994,1207,-0.01926242
2022/9/21,172.3000030517578,172.3000030517578,166.10000610351562,167.5,15593525,164.89999389648438,173.1899994,175.9299995,1208,-0.047916783
2022/9/22,163.89999389648438,165,160.3000030517578,164.89999389648438,17788120,160.3000030517578,172.4699982,175.9699989,1209,-0.062908479
2022/9/23,162.39999389648438,164.6999969482422,160.3000030517578,160.3000030517578,12682207,167.5,171.3499985,175.1199989,1210,-0.084627661
2022/9/26,160,170.60000610351562,159.39999389648438,167.5,20487619,174.1999969482422,170.1099991,174.3999992,1211,-0.039564216
2022/9/27,168.10000610351562,174.8000030517578,166.5,174.1999969482422,23512367,168.8000030517578,169.7499985,173.7749992,1212,0.002445678
2022/9/28,172,172.89999389648438,167.6999969482422,168.8000030517578,18959922,170.1999969482422,169.2499985,172.9649994,1213,-0.024079995
2022/9/29,174.5,174.6999969482422,167.5,170.1999969482422,17156821,165.60000610351562,168.7299988,171.9849991,1214,-0.010378825
2022/9/30,171.60000610351562,171.60000610351562,160.89999389648438,165.60000610351562,19211935,161.6999969482422,168.1,171.3299995,1215,-0.033444192
2022/10/3,164.39999389648438,165.89999389648438,159.8000030517578,161.6999969482422,13299004,174.89999389648438,167.3300003,170.6049995,1216,-0.05219661
2022/10/5,168.39999389648438,177,168,174.89999389648438,23594372,177.10000610351562,167.5599991,170.6699989,1217,0.024784643
2022/10/6,177.5,179.39999389648438,173.3000030517578,177.10000610351562,11941492,172.89999389648438,168.5199997,170.8549995,1218,0.0365515
2022/10/7,175.39999389648438,177.5,172.8000030517578,172.89999389648438,6408263,161.3000030517578,169.3199997,170.8949989,1219,0.011732321
2022/10/10,168,168,159.60000610351562,161.3000030517578,30853484,151.39999389648438,169.4199997,170.3849991,1220,-0.053320398
2022/10/11,161.3000030517578,161.5,146.6999969482422,151.39999389648438,38209080,150.39999389648438,167.8099991,168.9599991,1221,-0.103929956
2022/10/12,151.8000030517578,158.60000610351562,142,150.39999389648438,42562313,146,165.4299988,167.5899986,1222,-0.102571782
2022/10/13,149.8000030517578,149.8000030517578,144.5,146,19571364,149,163.1499985,166.1999985,1223,-0.121540305
2022/10/14,148.6999969482422,155.3000030517578,148.6999969482422,149,26274605,149.6999969482422,161.0299988,164.8799988,1224,-0.096312463
2022/10/17,146,153.5,141.60000610351562,149.6999969482422,24052728,154,159.4399979,163.7699989,1225,-0.085913184
2022/10/18,153.1999969482422,155.8000030517578,149.5,154,25249963,144.5,158.6699982,162.9999992,1226,-0.05521472
2022/10/19,153.39999389648438,153.60000610351562,144.39999389648438,144.5,25715958,140.8000030517578,155.6299988,161.5949989,1227,-0.105789158
2022/10/20,139.5,141.8000030517578,133.6999969482422,140.8000030517578,50447486,141.60000610351562,151.9999985,160.2599991,1228,-0.121427656
2022/10/21,141.1999969482422,143.8000030517578,139.1999969482422,141.60000610351562,17633947,120.5999984741211,148.8699997,159.0949997,1229,-0.109965704
2022/10/24,135,137.8000030517578,119.0999984741211,120.5999984741211,87427196,123.5,144.7999992,157.1099995,1230,-0.23238496
2022/10/25,120.9000015258789,127.69999694824219,112.80000305175781,123.5,78266339,129.6999969482422,142.0099998,154.9099995,1231,-0.202762892
2022/10/26,121.69999694824219,134.60000610351562,121.30000305175781,129.6999969482422,52186329,131.8000030517578,139.9400002,152.6849995,1232,-0.150538708
2022/10/27,138.39999389648438,139.1999969482422,131.10000610351562,131.8000030517578,41077734,121.80000305175781,138.5200005,150.8349995,1233,-0.126197477
2022/10/28,131.5,131.60000610351562,120.19999694824219,121.80000305175781,45546979,124.80000305175781,135.8000008,148.4149998,1234,-0.179328213
2022/10/31,122,130.8000030517578,118.80000305175781,124.80000305175781,41381680,139.60000610351562,133.3100014,146.3749996,1235,-0.147395365
2022/11/1,128,145,127.5999984741211,139.60000610351562,63316429,146.6999969482422,131.870002,145.2700001,1236,-0.039030729
2022/11/2,139,149,134.6999969482422,146.6999969482422,40243112,141.5,132.0900017,143.8600002,1237,0.019741392
2022/11/3,141,146,138.1999969482422,141.5,27092886,149.5,132.1600014,142.0799999,1238,-0.004082207
2022/11/4,145,158.8000030517578,144.5,149.5,62912735,153,132.9500008,140.9100002,1239,0.060960895
2022/11/7,145,157.10000610351562,142.1999969482422,153,36876150,148.8000030517578,136.1900009,140.4950001,1240,0.089006726
2022/11/8,153.3000030517578,155.89999389648438,146.60000610351562,148.8000030517578,30156050,144.3000030517578,138.7200012,140.3650005,1241,0.060093346
2022/11/9,147,149.6999969482422,141.39999389648438,144.3000030517578,30446854,141.89999389648438,140.1800018,140.060001,1242,0.030272755
2022/11/10,140,143,138.6999969482422,141.89999389648438,21861746,159.60000610351562,141.1900009,139.8550007,1243,0.014622239
2022/11/11,160,160.6999969482422,152.60000610351562,159.60000610351562,59572296,156.5,144.9700012,140.385001,1244,0.136873633
2022/11/14,167,168,155.39999389648438,156.5,60532565,166.39999389648438,148.1400009,140.7250011,1245,0.112098055
2022/11/15,155.6999969482422,170.3000030517578,153.60000610351562,166.39999389648438,51487473,162.3000030517578,150.8199997,141.3450008,1246,0.177261261
2022/11/16,164,167.8000030517578,157.6999969482422,162.3000030517578,45330585,153,152.3800003,142.235001,1247,0.141069371
2022/11/17,152,154.8000030517578,149,153,78316760,160.39999389648438,153.5300003,142.8450008,1248,0.071091036
2022/11/18,158.60000610351562,167,156.89999389648438,160.39999389648438,49770374,152.5,154.6199997,143.7850002,1249,0.115554429
2022/11/21,153,154.39999389648438,150.10000610351562,152.5,32192357,139.89999389648438,154.5699997,145.3800003,1250,0.048975098
2022/11/22,152,153,137.10000610351562,139.89999389648438,71799046,138.39999389648438,153.6799988,146.2,1251,-0.043091697
2022/11/23,139.5,142,134.10000610351562,138.39999389648438,37356864,138.89999389648438,153.0899979,146.6349998,1252,-0.056159893
2022/11/24,140,141.6999969482422,135.10000610351562,138.89999389648438,20411741,136.60000610351562,152.7899979,146.9899994,1253,-0.055037795
2022/11/25,137.89999389648438,137.89999389648438,133.3000030517578,136.60000610351562,25695319,139.39999389648438,150.4899979,147.7299995,1254,-0.075340103
2022/11/28,129,140.6999969482422,128.5,139.39999389648438,47477623,155.39999389648438,148.7799973,148.4599991,1255,-0.061026574
2022/11/29,143.3000030517578,156,141.3000030517578,155.39999389648438,68348315,163.60000610351562,147.6799973,149.2499985,1256,0.041206
2022/11/30,152.39999389648438,165.89999389648438,150.6999969482422,163.60000610351562,67182966,163,147.8099976,150.0949989,1257,0.089976397
2022/12/1,172,177.5,161,163,61192587,168,148.8099976,151.1699989,1258,0.078256275
2022/12/2,162.6999969482422,171.5,162,168,43061411,174.3000030517578,149.5699982,152.0949989,1259,0.104572808
2022/12/5,175,176,168.89999389648438,174.3000030517578,52254576,173.8000030517578,151.7499985,153.1599991,1260,0.138025621
2022/12/6,170,178.89999389648438,169,173.8000030517578,39055024,167.5,155.1399994,154.4099991,1261,0.125574795
2022/12/7,172.5,182.3000030517578,167,167.5,47537009,178.3000030517578,158.05,155.5699989,1262,0.076685744
2022/12/8,171.10000610351562,180,170.1999969482422,178.3000030517578,37406352,188.5,161.9900009,157.3899994,1263,0.132854716
2022/12/9,177.5,188.89999389648438,175.3000030517578,188.5,50368648,175.39999389648438,167.1800003,158.8349991,1264,0.186766148
2022/12/12,182,187,172.60000610351562,175.39999389648438,37430376,179,170.7800003,159.7799988,1265,0.097759389
2022/12/13,175.1999969482422,183.89999389648438,174.89999389648438,179,28408770,182.8000030517578,173.1400009,160.4099991,1266,0.115890537
2022/12/14,181.89999389648438,185.39999389648438,179.39999389648438,182.8000030517578,24871987,176.8000030517578,175.0600006,161.4349991,1267,0.132344313
2022/12/15,181.39999389648438,181.89999389648438,175.3000030517578,176.8000030517578,18337831,175.89999389648438,176.4400009,162.6249992,1268,0.087163744
2022/12/16,174.1999969482422,179.10000610351562,170.6999969482422,175.89999389648438,24271580,178.8000030517578,177.2300003,163.3999992,1269,0.076499356
2022/12/19,180,187,177.10000610351562,178.8000030517578,24976402,175.5,177.6800003,164.7149994,1270,0.08551136
2022/12/20,176.10000610351562,178.89999389648438,171.8000030517578,175.5,18837092,174.1999969482422,177.85,166.4949997,1271,0.05408571
2022/12/21,176.1999969482422,176.8000030517578,172.5,174.1999969482422,10613803,186.1999969482422,178.5199997,168.2849998,1272,0.035148689
2022/12/22,179.6999969482422,186.8000030517578,178.1999969482422,186.1999969482422,35630667,183.1999969482422,179.3099991,170.65,1273,0.091122162
2022/12/23,180.39999389648438,185.60000610351562,180.39999389648438,183.1999969482422,17329993,184.1999969482422,178.7799988,172.9799995,1274,0.05908196
2022/12/28,186.1999969482422,189.60000610351562,182.8000030517578,184.1999969482422,28927593,183.8000030517578,179.6599991,175.2199997,1275,0.051249842
2022/12/29,180.8000030517578,185,179.89999389648438,183.8000030517578,17062318,174.6999969482422,180.1399994,176.6400002,1276,0.040534437
2022/12/30,188.39999389648438,188.5,174.6999969482422,174.6999969482422,31271880,176.8000030517578,179.3299988,177.1949997,1277,-0.014080548
2023/1/3,173,177.8000030517578,164.6999969482422,176.8000030517578,37814940,181.3000030517578,179.3299988,177.8849998,1278,-0.006099428
2023/1/4,175.1999969482422,184.89999389648438,173.60000610351562,181.3000030517578,42884019,190.8000030517578,179.8699997,178.55,1279,0.015401865
2023/1/5,188.8000030517578,195.60000610351562,187.1999969482422,190.8000030517578,45355119,182.6999969482422,181.0699997,179.375,1280,0.063693397
2023/1/6,191,192.60000610351562,181.60000610351562,182.6999969482422,34445779,180.60000610351562,181.7899994,179.8199997,1281,0.016016001
2023/1/9,185.10000610351562,186.5,177.1999969482422,180.60000610351562,43409393,178.5,182.4300003,180.475,1282,0.000692651
2023/1/10,178.1999969482422,179.10000610351562,175,178.5,31231825,174,181.6600006,180.4849998,1283,-0.010998143
2023/1/11,179.8000030517578,181.89999389648438,172.1999969482422,174,48156549,173,180.7400009,179.7599998,1284,-0.032042723
2023/1/12,175.6999969482422,177.8000030517578,169.39999389648438,173,36223970,171.1999969482422,179.6200012,179.6400002,1285,-0.036962815
2023/1/13,173,173.1999969482422,168,171.1999969482422,37740104,165.60000610351562,178.3600006,179.25,1286,-0.044909362
2023/1/16,171.60000610351562,172.60000610351562,161.60000610351562,165.60000610351562,58214816,164.8000030517578,177.4500015,178.3900002,1287,-0.071696811
2023/1/17,165.8000030517578,169.8000030517578,162.3000030517578,164.8000030517578,34147894,163.60000610351562,176.2500015,177.7900002,1288,-0.07306371
2023/1/18,162.10000610351562,165.8000030517578,161,163.60000610351562,32337925,160.1999969482422,174.4800018,177.1750008,1289,-0.076619131
2023/1/19,161,162,159,160.1999969482422,20979883,168.10000610351562,171.4200012,176.2450005,1290,-0.091038063
2023/1/20,163.89999389648438,168.89999389648438,163.8000030517578,168.10000610351562,27743295,172.39999389648438,169.9600021,175.8750008,1291,-0.044207503
2023/1/26,171.10000610351562,173.39999389648438,169.5,172.39999389648438,29899068,174.89999389648438,169.1400009,175.7850006,1292,-0.019256516
2023/1/27,173,175.1999969482422,171,174.89999389648438,19439756,173.5,168.7800003,175.2200005,1293,-0.001826313
2023/1/30,172,181.10000610351562,172,173.5,55331550,174.60000610351562,168.7300003,174.7350006,1294,-0.007067849
2023/1/31,175.8000030517578,178.5,170.3000030517578,174.60000610351562,32516625,180.10000610351562,168.8900009,174.2550011,1295,0.001979886
2023/2/1,176.60000610351562,182.39999389648438,174.10000610351562,180.10000610351562,35916222,176.60000610351562,169.7800018,174.0700012,1296,0.034641264
2023/2/2,183.10000610351562,185,176,176.60000610351562,26580738,172.8000030517578,170.8800018,174.1650017,1297,0.01398102
2023/2/3,173.1999969482422,174.8000030517578,169,172.8000030517578,28869669,164.10000610351562,171.6800018,173.9650017,1298,-0.006696741
2023/2/6,167.8000030517578,170,160.39999389648438,164.10000610351562,43310208,163.6999969482422,171.7300018,173.1050018,1299,-0.052020425
2023/2/7,165,166.5,162.39999389648438,163.6999969482422,22939843,153.10000610351562,172.0800018,171.7500015,1300,-0.046870477
2023/2/8,159,159,148.3000030517578,153.10000610351562,105815798,153.5,170.5800018,170.270002,1301,-0.100839817
2023/2/9,149,155,148.5,153.5,42178820,148.10000610351562,168.6900024,168.9150017,1302,-0.091258926
2023/2/10,152.5,153.39999389648438,145,148.10000610351562,46144143,148.1999969482422,166.0100037,167.395002,1303,-0.11526626
2023/2/13,145,151.1999969482422,143.60000610351562,148.1999969482422,36985397,147.6999969482422,163.4800034,166.1050018,1304,-0.107793292
2023/2/14,149,150.10000610351562,146.6999969482422,147.6999969482422,26961707,145.89999389648438,160.7900024,164.8400017,1305,-0.103979644
2023/2/15,148.60000610351562,148.60000610351562,143.3000030517578,145.89999389648438,31980470,148.3000030517578,157.3700012,163.5750015,1306,-0.108054455
2023/2/16,144.5,151.6999969482422,144.1999969482422,148.3000030517578,34797292,144.1999969482422,154.5400009,162.7100014,1307,-0.088562462
